popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
67.0,0.604,0.588,0.479,7.2e-06,C#,0.527,-7.039,Major,0.281,150.414,0.434,Hip-Hop
54.0,0.148,0.674,0.715,0.0,A#,0.249,-8.525,Major,0.085,92.918,0.669,Hip-Hop
55.0,0.0578,0.6459999999999999,0.534,0.0,C#,0.12,-7.644,Major,0.418,99.987,0.427,Hip-Hop
59.0,0.0689,0.912,0.721,0.00148,C#,0.12,-6.456,Minor,0.266,96.139,0.444,Hip-Hop
81.0,0.0311,0.885,0.5429999999999999,0.0,D,0.154,-6.337999999999999,Major,0.2,99.026,0.43,Hip-Hop
58.0,0.06,0.957,0.593,0.0,C#,0.0908,-6.982,Major,0.301,127.027,0.284,Hip-Hop
76.0,0.0138,0.785,0.62,0.0,G#,0.15,-6.667999999999999,Major,0.254,78.476,0.478,Hip-Hop
50.0,0.317,0.545,0.733,3.43e-06,A#,0.0915,-8.382,Minor,0.88,198.573,0.785,Hip-Hop
55.0,0.0772,0.763,0.621,0.0,C#,0.0791,-7.662000000000001,Major,0.425,144.836,0.6920000000000001,Hip-Hop
81.0,0.1169999999999999,0.8540000000000001,0.4629999999999999,0.0,F,0.354,-6.159,Major,0.1369999999999999,120.024,0.5489999999999999,Hip-Hop
52.0,0.0143,0.7509999999999999,0.69,0.0,F,0.134,-7.387,Minor,0.0302,120.005,0.409,Hip-Hop
47.0,0.0308,0.613,0.603,0.0,F#,0.375,-6.985,Minor,0.132,159.127,0.387,Hip-Hop
46.0,0.0892,0.654,0.5479999999999999,0.0,C#,0.113,-4.953,Major,0.263,83.778,0.356,Hip-Hop
60.0,0.0799,0.6779999999999999,0.871,0.0,C#,0.369,-2.461,Minor,0.268,134.37,0.3289999999999999,Hip-Hop
74.0,0.158,0.885,0.94,0.0,C#,0.0675,-5.908,Major,0.0909,110.005,0.77,Hip-Hop
55.0,0.57,0.8590000000000001,0.654,0.0147,A,0.498,-6.3260000000000005,Major,0.258,94.004,0.897,Hip-Hop
49.0,0.0164,0.602,0.938,0.0,C#,0.0612,-3.378,Minor,0.238,168.417,0.562,Hip-Hop
62.0,0.124,0.621,0.916,0.0,A,0.118,-4.013,Minor,0.356,163.313,0.716,Hip-Hop
62.0,0.0347,0.5820000000000001,0.778,0.0,E,0.21,-3.776,Minor,0.178,82.193,0.205,Hip-Hop
50.0,0.417,0.882,0.3989999999999999,0.000134,G#,0.109,-8.073,Major,0.0555,120.006,0.25,Hip-Hop
48.0,0.0238,0.762,0.836,0.0,A,0.0878,-5.468999999999999,Major,0.406,146.011,0.502,Hip-Hop
54.0,0.32,0.693,0.627,0.0,F#,0.103,-6.325,Minor,0.377,130.665,0.579,Hip-Hop
48.0,0.17,0.7959999999999999,0.484,0.0,A#,0.151,-7.131,Minor,0.149,137.901,0.158,Hip-Hop
76.0,0.0142,0.746,0.825,0.0107,C#,0.121,-4.666,Major,0.1689999999999999,152.914,0.584,Hip-Hop
50.0,0.1009999999999999,0.866,0.647,0.0,F#,0.11,-6.106,Minor,0.33,140.003,0.435,Hip-Hop
52.0,0.0718,0.856,0.633,0.0,B,0.1119999999999999,-6.428999999999999,Minor,0.34,109.011,0.77,Hip-Hop
58.0,0.00114,0.616,0.632,0.0,F#,0.0844,-7.562,Minor,0.386,79.811,0.47,Hip-Hop
48.0,0.7929999999999999,0.589,0.391,0.0,F#,0.932,-15.681,Minor,0.932,89.046,0.721,Hip-Hop
55.0,0.0204,0.816,0.732,2.58e-05,D,0.172,-6.287999999999999,Major,0.0457,111.993,0.306,Hip-Hop
60.0,0.0555,0.6940000000000001,0.625,0.0029,E,0.547,-9.07,Major,0.482,139.698,0.4539999999999999,Hip-Hop
50.0,0.000778,0.879,0.48,0.0,A,0.124,-8.062000000000001,Major,0.401,144.011,0.245,Hip-Hop
62.0,0.157,0.621,0.8540000000000001,0.0,C#,0.0458,-3.697,Major,0.32,81.986,0.591,Hip-Hop
51.0,0.0416,0.627,0.6940000000000001,0.000579,B,0.195,-6.978,Major,0.156,77.956,0.3279999999999999,Hip-Hop
56.0,0.465,0.9,0.845,0.0,B,0.0724,-7.306,Minor,0.257,111.187,0.914,Hip-Hop
53.0,0.0713,0.629,0.715,0.0,C#,0.569,-7.585,Major,0.496,178.007,0.483,Hip-Hop
61.0,0.0453,0.603,0.8270000000000001,0.619,F#,0.0833,-7.372000000000001,Major,0.0714,144.992,0.311,Hip-Hop
51.0,0.478,0.726,0.763,0.0,F,0.335,-5.95,Minor,0.341,140.16,0.8220000000000001,Hip-Hop
47.0,0.0389,0.856,0.7190000000000001,9.03e-06,A#,0.0935,-6.519,Minor,0.0746,146.032,0.37,Hip-Hop
66.0,0.305,0.623,0.6509999999999999,0.0,E,0.1009999999999999,-6.988,Minor,0.345,82.078,0.296,Hip-Hop
78.0,0.0253,0.614,0.574,3.2e-05,B,0.38,-7.961,Major,0.466,125.173,0.755,Hip-Hop
50.0,0.0457,0.797,0.437,0.00109,A,0.126,-11.58,Major,0.0469,125.008,0.186,Hip-Hop
58.0,0.47,0.6779999999999999,0.667,1.96e-05,G#,0.135,-8.579,Major,0.347,92.21,0.652,Hip-Hop
55.0,0.098,0.387,0.773,0.0,G#,0.209,-5.685,Major,0.17,78.629,0.368,Hip-Hop
61.0,0.294,0.746,0.872,0.0,A,0.223,-3.62,Major,0.149,86.242,0.889,Hip-Hop
58.0,0.0873,0.79,0.616,2.44e-05,A#,0.22,-7.397,Minor,0.0976,92.967,0.312,Hip-Hop
60.0,0.126,0.7829999999999999,0.662,0.0,G,0.1009999999999999,-6.124,Major,0.0415,96.987,0.523,Hip-Hop
63.0,0.128,0.442,0.83,0.0,A,0.129,-4.02,Major,0.146,89.338,0.578,Hip-Hop
47.0,0.7759999999999999,0.6890000000000001,0.5529999999999999,0.0,B,0.2019999999999999,-8.574,Minor,0.221,101.433,0.39,Hip-Hop
73.0,0.0634,0.812,0.628,0.0,A#,0.254,-6.164,Minor,0.0682,123.004,0.485,Hip-Hop
51.0,0.1939999999999999,0.7809999999999999,0.731,0.0,D,0.107,-5.87,Minor,0.0391,85.202,0.356,Hip-Hop
61.0,0.332,0.78,0.607,0.0,C,0.361,-8.002,Minor,0.325,80.55,0.423,Hip-Hop
57.0,0.326,0.589,0.8,0.0,C#,0.119,-6.54,Major,0.0687,122.898,0.573,Hip-Hop
54.0,0.0494,0.6509999999999999,0.654,0.0,E,0.236,-6.988,Minor,0.0348,81.537,0.392,Hip-Hop
68.0,0.0527,0.66,0.789,0.0,G,0.341,-5.143,Major,0.364,182.218,0.513,Hip-Hop
56.0,0.55,0.423,0.59,4.22e-05,A,0.306,-7.37,Minor,0.156,76.035,0.387,Hip-Hop
46.0,0.3979999999999999,0.807,0.7559999999999999,0.000105,G#,0.311,-2.884,Minor,0.211,81.988,0.655,Hip-Hop
62.0,0.109,0.807,0.736,0.00729,G,0.104,-6.747999999999999,Major,0.151,154.023,0.54,Hip-Hop
84.0,0.0231,0.7440000000000001,0.804,0.0,C#,0.0494,-6.327000000000001,Major,0.0677,104.823,0.426,Hip-Hop
76.0,0.03,0.585,0.941,8.41e-06,A#,0.196,-3.278,Minor,0.145,130.024,0.45,Hip-Hop
57.0,0.1669999999999999,0.6940000000000001,0.778,0.0,E,0.065,-1.492,Major,0.395,95.475,0.518,Hip-Hop
64.0,0.131,0.745,0.682,0.0,F,0.119,-5.85,Minor,0.0964,135.065,0.198,Hip-Hop
49.0,0.0435,0.6940000000000001,0.684,0.0,D#,0.397,-5.145,Major,0.0412,122.063,0.286,Hip-Hop
64.0,0.0163,0.71,0.578,0.0,B,0.246,-5.84,Minor,0.0604,125.969,0.512,Hip-Hop
57.0,0.61,0.618,0.589,0.0,F#,0.188,-6.752999999999999,Minor,0.0388,77.471,0.4529999999999999,Hip-Hop
54.0,0.0755,0.473,0.442,1.66e-05,A,0.119,-10.807,Major,0.111,139.661,0.0749,Hip-Hop
53.0,0.392,0.8590000000000001,0.3279999999999999,0.0,E,0.0756,-16.023,Minor,0.511,140.007,0.42,Hip-Hop
63.0,0.231,0.765,0.613,0.0,B,0.381,-5.614,Major,0.2019999999999999,155.971,0.6709999999999999,Hip-Hop
65.0,0.00714,0.912,0.644,0.0,B,0.107,-6.632000000000001,Major,0.287,96.0,0.492,Hip-Hop
66.0,0.5820000000000001,0.484,0.5760000000000001,0.0301,C#,0.306,-8.431000000000001,Minor,0.6629999999999999,78.303,0.317,Hip-Hop
52.0,0.244,0.701,0.555,1.52e-06,G#,0.108,-8.142000000000001,Major,0.518,200.115,0.34,Hip-Hop
57.0,0.643,0.621,0.6990000000000001,0.0,A,0.0593,-7.614,Minor,0.298,89.776,0.4039999999999999,Hip-Hop
46.0,0.154,0.8590000000000001,0.609,0.0,B,0.348,-3.633,Major,0.286,85.976,0.649,Hip-Hop
46.0,0.64,0.644,0.3929999999999999,0.0,D,0.0859,-11.625,Minor,0.213,90.467,0.25,Hip-Hop
50.0,0.129,0.612,0.635,0.0,G#,0.256,-6.42,Major,0.0597,106.673,0.187,Hip-Hop
77.0,0.0317,0.8220000000000001,0.505,0.0009109999999999,G,0.114,-7.383999999999999,Major,0.147,73.003,0.523,Hip-Hop
52.0,0.332,0.618,0.61,0.0,A,0.108,-7.812,Minor,0.39,126.016,0.529,Hip-Hop
81.0,0.121,0.733,0.6779999999999999,0.0,F#,0.344,-7.771,Major,0.4379999999999999,175.985,0.841,Hip-Hop
59.0,0.416,0.677,0.457,0.0,A,0.0896,-9.42,Minor,0.24,79.152,0.861,Hip-Hop
66.0,0.238,0.792,0.825,0.0,B,0.186,-0.362,Minor,0.23,91.907,0.696,Hip-Hop
64.0,0.067,0.905,0.575,2.22e-05,C#,0.0602,-8.64,Major,0.0881,115.031,0.365,Hip-Hop
56.0,0.0204,0.799,0.3379999999999999,0.0,A#,0.132,-8.249,Major,0.16,129.967,0.0982,Hip-Hop
55.0,0.0729,0.586,0.6990000000000001,0.0,B,0.211,-7.049,Minor,0.261,123.991,0.299,Hip-Hop
56.0,0.00473,0.672,0.758,1.2e-06,E,0.326,-4.18,Minor,0.359,94.312,0.493,Hip-Hop
57.0,0.283,0.737,0.562,0.0,F,0.0727,-8.156,Major,0.373,81.015,0.457,Hip-Hop
70.0,0.0887,0.674,0.879,0.0,F#,0.11,-2.573,Minor,0.174,84.08,0.4029999999999999,Hip-Hop
50.0,0.0392,0.456,0.805,0.0,B,0.367,-4.99,Major,0.281,129.968,0.491,Hip-Hop
55.0,0.184,0.595,0.657,0.0,G#,0.107,-5.635,Minor,0.469,83.192,0.474,Hip-Hop
54.0,0.486,0.503,0.508,0.0102,A#,0.124,-11.094,Minor,0.52,81.908,0.317,Hip-Hop
54.0,0.287,0.652,0.942,1.24e-06,F#,0.29,-4.845,Major,0.0471,96.009,0.964,Hip-Hop
56.0,0.059,0.939,0.6890000000000001,0.0,C,0.0895,-5.121,Major,0.0877,137.05,0.502,Hip-Hop
62.0,0.0375,0.7759999999999999,0.731,0.0,D,0.6809999999999999,-8.229,Major,0.35,94.974,0.217,Hip-Hop
61.0,0.0959,0.721,0.513,0.0,G,0.341,-7.882000000000001,Minor,0.121,124.02,0.31,Hip-Hop
47.0,0.0216,0.732,0.905,0.0,A#,0.0717,-3.9,Minor,0.18,140.022,0.466,Hip-Hop
49.0,0.081,0.742,0.515,0.0,C,0.1939999999999999,-6.265,Major,0.0405,120.086,0.5870000000000001,Hip-Hop
48.0,0.687,0.861,0.494,2.57e-06,A,0.348,-7.669,Major,0.374,107.027,0.569,Hip-Hop
67.0,0.204,0.835,0.527,0.000423,G,0.283,-7.272,Minor,0.128,106.003,0.611,Hip-Hop
49.0,0.0079,0.772,0.51,0.0,E,0.131,-9.67,Minor,0.12,120.049,0.0755,Hip-Hop
64.0,0.0384,0.512,0.8809999999999999,0.0,G,0.2689999999999999,-5.102,Major,0.417,77.511,0.446,Hip-Hop
52.0,0.647,0.449,0.667,6.37e-06,B,0.113,-8.092,Minor,0.308,80.751,0.085,Hip-Hop
67.0,0.246,0.49,0.6509999999999999,0.0,G#,0.233,-6.24,Major,0.251,164.213,0.46,Hip-Hop
67.0,0.299,0.575,0.684,0.0,C#,0.614,-6.007000000000001,Major,0.325,172.155,0.926,Hip-Hop
58.0,0.0969999999999999,0.732,0.595,3.2500000000000004e-05,B,0.0771,-8.044,Minor,0.3929999999999999,164.071,0.312,Hip-Hop
57.0,0.122,0.5489999999999999,0.748,2.39e-05,C,0.512,-5.9,Major,0.136,85.002,0.419,Hip-Hop
53.0,0.0241,0.4639999999999999,0.598,2.6e-05,C#,0.977,-10.051,Minor,0.1119999999999999,130.373,0.353,Hip-Hop
73.0,0.293,0.759,0.562,0.0,A,0.0979,-6.228,Minor,0.149,145.139,0.706,Hip-Hop
62.0,0.0795,0.925,0.429,0.000256,A#,0.0815,-7.662999999999999,Minor,0.122,96.002,0.319,Hip-Hop
66.0,0.00164,0.647,0.778,0.0,C#,0.389,-5.257000000000001,Major,0.2239999999999999,82.918,0.252,Hip-Hop
54.0,0.414,0.908,0.552,0.0,A,0.178,-7.787000000000001,Major,0.298,127.981,0.267,Hip-Hop
51.0,0.174,0.653,0.835,0.0,G,0.306,-5.769,Major,0.291,134.996,0.515,Hip-Hop
56.0,0.296,0.581,0.83,0.0,F,0.325,-7.032,Minor,0.475,118.332,0.52,Hip-Hop
57.0,0.0148,0.88,0.495,1.47e-06,C#,0.121,-3.4760000000000004,Major,0.0681,124.055,0.47,Hip-Hop
54.0,0.259,0.753,0.7040000000000001,0.143,F,0.103,-5.562,Major,0.0843,93.951,0.8,Hip-Hop
53.0,0.138,0.777,0.7609999999999999,0.0,G#,0.0864,-5.935,Major,0.0502,82.998,0.711,Hip-Hop
51.0,0.000225,0.498,0.942,8.7e-06,F,0.41,-6.664,Major,0.07,91.358,0.6,Hip-Hop
63.0,0.0984,0.611,0.449,0.0,D,0.226,-8.937999999999999,Minor,0.294,166.179,0.2239999999999999,Hip-Hop
47.0,0.0884,0.794,0.8490000000000001,0.0,G#,0.0938,-4.488,Minor,0.241,75.009,0.784,Hip-Hop
66.0,0.14,0.802,0.7659999999999999,0.0,A,0.3289999999999999,-6.045,Minor,0.264,176.109,0.955,Hip-Hop
64.0,0.0136,0.816,0.578,1.2e-05,A#,0.0412,-4.5360000000000005,Minor,0.0986,177.959,0.302,Hip-Hop
50.0,0.00442,0.78,0.816,0.0,C#,0.317,-5.403,Major,0.198,134.013,0.357,Hip-Hop
49.0,0.415,0.846,0.5479999999999999,0.0,C#,0.286,-9.875,Major,0.605,138.02,0.7509999999999999,Hip-Hop
63.0,0.0152,0.58,0.867,0.182,B,0.14,-4.031000000000001,Minor,0.165,79.975,0.482,Hip-Hop
65.0,0.4,0.665,0.769,0.0,E,0.7090000000000001,-5.04,Minor,0.249,80.971,0.512,Hip-Hop
58.0,0.723,0.765,0.618,0.00015,C#,0.111,-8.74,Major,0.377,188.936,0.6709999999999999,Hip-Hop
66.0,0.0295,0.73,0.581,1.3e-05,F#,0.106,-5.832999999999999,Minor,0.0828,137.98,0.359,Hip-Hop
51.0,0.0188,0.642,0.737,0.0,B,0.0811,-5.434,Major,0.299,90.415,0.362,Hip-Hop
59.0,0.355,0.779,0.8,0.0,A,0.107,-3.965,Major,0.1159999999999999,118.44,0.961,Hip-Hop
54.0,0.00448,0.825,0.669,0.0,D,0.0359,-3.617,Minor,0.0947,99.96,0.954,Hip-Hop
65.0,0.25,0.636,0.61,0.000121,G#,0.113,-9.665,Major,0.119,125.227,0.296,Hip-Hop
48.0,0.128,0.69,0.6759999999999999,0.0,F#,0.2289999999999999,-6.962999999999999,Minor,0.165,139.954,0.275,Hip-Hop
62.0,0.0339,0.49,0.405,0.0,E,0.344,-11.44,Major,0.221,110.557,0.176,Hip-Hop
56.0,0.159,0.513,0.457,1.05e-05,F,0.0623,-9.796,Minor,0.0716,101.952,0.7090000000000001,Hip-Hop
52.0,0.142,0.7290000000000001,0.601,0.0,A,0.396,-6.904,Major,0.178,131.6,0.304,Hip-Hop
73.0,0.186,0.591,0.846,0.0,G,0.4629999999999999,-3.687,Major,0.276,94.795,0.121,Hip-Hop
56.0,0.248,0.5760000000000001,0.602,0.000609,C,0.144,-6.591,Minor,0.315,141.345,0.56,Hip-Hop
50.0,0.0852,0.795,0.26,1.22e-06,D,0.114,-17.383,Major,0.76,169.998,0.239,Hip-Hop
53.0,0.0411,0.8240000000000001,0.5429999999999999,2.68e-05,F#,0.0908,-7.011,Minor,0.174,156.943,0.299,Hip-Hop
50.0,0.107,0.708,0.637,3.13e-06,C#,0.102,-6.327000000000001,Major,0.0523,149.969,0.1889999999999999,Hip-Hop
49.0,0.381,0.613,0.8079999999999999,0.0,D,0.262,-6.077999999999999,Major,0.248,94.51,0.736,Hip-Hop
59.0,0.0826,0.547,0.747,1.4800000000000002e-05,E,0.231,-8.597000000000001,Minor,0.351,83.295,0.216,Hip-Hop
65.0,0.0208,0.5920000000000001,0.537,0.0,F#,0.0734,-13.115,Major,0.1989999999999999,160.05,0.315,Hip-Hop
52.0,0.0303,0.574,0.593,0.157,C,0.369,-9.942,Minor,0.375,176.243,0.392,Hip-Hop
67.0,0.0053799999999999,0.797,0.516,0.431,C#,0.0728,-6.2860000000000005,Major,0.0831,109.997,0.0477,Hip-Hop
54.0,0.283,0.435,0.872,0.0,C,0.1969999999999999,-6.944,Major,0.2319999999999999,157.593,0.292,Hip-Hop
65.0,0.0959,0.825,0.7959999999999999,0.0,B,0.434,-5.537000000000001,Minor,0.1009999999999999,96.012,0.7,Hip-Hop
51.0,0.204,0.831,0.667,1.58e-06,C#,0.0958,-3.605,Major,0.105,74.999,0.3829999999999999,Hip-Hop
59.0,0.142,0.682,0.629,0.0,F#,0.0881,-6.073,Major,0.0252,116.932,0.225,Hip-Hop
50.0,0.0399,0.7070000000000001,0.256,0.156,C#,0.108,-13.872,Major,0.0397,89.99,0.0652,Hip-Hop
52.0,0.103,0.726,0.619,0.0,G#,0.242,-5.71,Minor,0.163,140.072,0.485,Hip-Hop
60.0,0.0966,0.542,0.908,0.0,C#,0.134,-2.857,Major,0.0575,78.048,0.509,Hip-Hop
52.0,0.471,0.677,0.603,0.0,A,0.0927,-8.812999999999999,Major,0.2689999999999999,160.029,0.244,Hip-Hop
65.0,0.0317,0.863,0.613,0.0,C#,0.106,-6.005,Major,0.1009999999999999,85.012,0.411,Hip-Hop
59.0,0.094,0.7859999999999999,0.635,0.0,G#,0.0771,-5.307,Major,0.321,97.315,0.483,Hip-Hop
64.0,0.0637,0.746,0.531,2.66e-06,A#,0.118,-5.607,Minor,0.0379,77.047,0.321,Hip-Hop
54.0,0.435,0.607,0.838,0.0,B,0.113,-3.064,Minor,0.141,87.15,0.877,Hip-Hop
86.0,0.0891,0.586,0.909,0.000109,G#,0.119,-6.474,Major,0.0705,93.394,0.757,Hip-Hop
47.0,0.0194,0.8140000000000001,0.639,0.0,C#,0.34,-6.279,Major,0.193,165.96,0.607,Hip-Hop
53.0,0.195,0.887,0.649,0.0,A#,0.255,-7.202999999999999,Minor,0.321,87.512,0.612,Hip-Hop
65.0,0.303,0.855,0.87,0.0,C#,0.376,-4.303999999999999,Major,0.226,82.009,0.777,Hip-Hop
54.0,0.406,0.7290000000000001,0.698,0.0,F,0.108,-4.986000000000001,Minor,0.0545,131.966,0.466,Hip-Hop
56.0,0.372,0.5770000000000001,0.6920000000000001,0.0596,B,0.0989,-5.96,Major,0.64,144.702,0.0658,Hip-Hop
50.0,0.534,0.731,0.71,0.0,C,0.1119999999999999,-4.997,Minor,0.29,90.892,0.757,Hip-Hop
52.0,0.461,0.81,0.3829999999999999,0.0,G#,0.142,-11.252,Major,0.111,124.981,0.282,Hip-Hop
56.0,0.475,0.759,0.636,0.0,A,0.26,-5.907,Major,0.225,99.829,0.32,Hip-Hop
57.0,0.163,0.843,0.5479999999999999,0.0,G#,0.1119999999999999,-6.667000000000001,Major,0.362,143.069,0.247,Hip-Hop
70.0,0.0464,0.637,0.861,0.0,C#,0.247,-3.781,Major,0.325,173.838,0.382,Hip-Hop
62.0,0.165,0.7440000000000001,0.574,1.27e-05,G#,0.295,-9.445,Minor,0.0651,86.278,0.805,Hip-Hop
58.0,0.022,0.947,0.883,0.000478,F#,0.422,-6.306,Minor,0.208,100.004,0.56,Hip-Hop
72.0,0.258,0.867,0.7240000000000001,0.0,F#,0.0527,-4.266,Major,0.0978,128.97,0.757,Hip-Hop
52.0,0.0841,0.7759999999999999,0.908,0.0,F,0.275,-3.835,Minor,0.358,129.978,0.449,Hip-Hop
55.0,0.0243,0.675,0.527,0.0,F#,0.546,-7.433,Minor,0.249,150.149,0.212,Hip-Hop
70.0,0.7070000000000001,0.813,0.7829999999999999,0.0,C#,0.2189999999999999,-5.347,Major,0.215,129.208,0.927,Hip-Hop
61.0,0.118,0.624,0.72,0.0,B,0.54,-5.894,Major,0.139,100.613,0.354,Hip-Hop
55.0,0.0125,0.843,0.286,1.69e-06,C#,0.0681,-10.575,Major,0.352,120.06,0.265,Hip-Hop
66.0,0.0219,0.733,0.66,0.0,E,0.151,-6.87,Minor,0.0436,138.034,0.259,Hip-Hop
85.0,0.113,0.8079999999999999,0.617,0.0,A#,0.7340000000000001,-9.32,Minor,0.442,149.962,0.632,Hip-Hop
55.0,0.0078099999999999,0.727,0.605,0.83,A#,0.2239999999999999,-8.302999999999999,Minor,0.0711,181.539,0.687,Hip-Hop
61.0,0.11,0.917,0.384,0.0,C#,0.152,-14.559,Major,0.128,102.65,0.752,Hip-Hop
57.0,0.0639,0.425,0.508,0.181,G#,0.244,-10.01,Major,0.13,130.837,0.0679,Hip-Hop
63.0,0.12,0.8690000000000001,0.691,0.0,G,0.102,-6.872000000000001,Major,0.192,95.019,0.875,Hip-Hop
63.0,0.485,0.77,0.8240000000000001,0.0,C#,0.318,-6.4910000000000005,Minor,0.0851,172.006,0.49,Hip-Hop
49.0,0.2269999999999999,0.687,0.7909999999999999,0.00191,C#,0.396,-8.626,Major,0.266,100.041,0.629,Hip-Hop
70.0,0.586,0.732,0.64,1.8100000000000003e-05,C,0.104,-9.859,Major,0.0378,125.015,0.715,Hip-Hop
53.0,0.0342,0.84,0.736,0.0,B,0.0572,-4.37,Minor,0.111,75.997,0.657,Hip-Hop
59.0,0.193,0.433,0.862,0.0,C#,0.604,-3.89,Minor,0.412,200.817,0.722,Hip-Hop
52.0,0.0315,0.779,0.7120000000000001,0.0,G,0.353,-9.162,Major,0.357,88.042,0.495,Hip-Hop
47.0,0.321,0.8029999999999999,0.6709999999999999,2.51e-05,D,0.223,-7.959,Major,0.251,108.992,0.376,Hip-Hop
66.0,0.0428,0.667,0.581,0.0,C,0.183,-5.164,Minor,0.3229999999999999,110.953,0.368,Hip-Hop
49.0,0.385,0.504,0.634,0.000396,F,0.151,-8.582,Minor,0.3939999999999999,80.996,0.4629999999999999,Hip-Hop
50.0,0.0559999999999999,0.532,0.7809999999999999,0.0,G,0.7040000000000001,-7.355,Minor,0.351,86.585,0.206,Hip-Hop
57.0,0.2269999999999999,0.774,0.552,0.0,G#,0.206,-6.053999999999999,Major,0.0503,127.176,0.503,Hip-Hop
50.0,0.302,0.617,0.687,0.0,C#,0.128,-4.912,Major,0.359,155.976,0.504,Hip-Hop
73.0,0.000856,0.6809999999999999,0.659,8.17e-06,A,0.11,-6.405,Major,0.268,156.004,0.225,Hip-Hop
50.0,0.1969999999999999,0.675,0.7290000000000001,0.0037799999999999,B,0.0863,-7.494,Minor,0.124,130.98,0.0789,Hip-Hop
53.0,0.336,0.8640000000000001,0.759,0.0,A#,0.1369999999999999,-5.567,Minor,0.317,109.966,0.823,Hip-Hop
66.0,0.665,0.515,0.431,0.0,E,0.147,-8.251,Major,0.257,141.392,0.184,Hip-Hop
52.0,0.535,0.8340000000000001,0.439,5.83e-06,G,0.192,-12.639,Minor,0.51,133.984,0.7140000000000001,Hip-Hop
65.0,0.492,0.6779999999999999,0.659,0.0,C#,0.106,-4.694,Major,0.312,173.988,0.675,Hip-Hop
77.0,0.0113,0.7909999999999999,0.581,0.0,B,0.35,-7.322999999999999,Minor,0.286,162.99,0.4379999999999999,Hip-Hop
51.0,0.0623,0.81,0.428,0.0,C,0.1159999999999999,-14.248,Major,0.272,142.075,0.649,Hip-Hop
70.0,0.0121,0.675,0.574,1.11e-05,F#,0.108,-8.066,Major,0.0559,135.037,0.482,Hip-Hop
52.0,0.135,0.631,0.7979999999999999,0.0,G#,0.563,-3.4730000000000003,Major,0.3939999999999999,107.235,0.528,Hip-Hop
55.0,0.085,0.925,0.725,0.0,C,0.0983,-5.932,Major,0.155,133.007,0.479,Hip-Hop
47.0,0.305,0.772,0.7709999999999999,0.0,C#,0.475,-3.16,Major,0.332,126.033,0.499,Hip-Hop
61.0,0.181,0.556,0.523,3.22e-06,D#,0.109,-7.3,Minor,0.122,154.892,0.215,Hip-Hop
61.0,0.141,0.825,0.364,0.311,D,0.195,-7.635,Minor,0.121,153.028,0.177,Hip-Hop
62.0,0.0545,0.631,0.7909999999999999,0.0,C#,0.226,-5.776,Major,0.2269999999999999,133.672,0.123,Hip-Hop
55.0,0.0129,0.898,0.7509999999999999,0.0,B,0.363,-4.646,Major,0.148,129.972,0.462,Hip-Hop
68.0,0.123,0.6940000000000001,0.7020000000000001,0.0,A,0.0758,-5.477,Major,0.0946,79.959,0.308,Hip-Hop
81.0,0.108,0.53,0.433,0.0,F#,0.135,-10.598,Major,0.185,160.14,0.2739999999999999,Hip-Hop
48.0,0.00531,0.8540000000000001,0.511,0.134,G,0.111,-12.265999999999998,Major,0.215,129.995,0.358,Hip-Hop
65.0,0.0166,0.63,0.865,2.57e-06,A#,0.401,-5.015,Minor,0.123,181.871,0.366,Hip-Hop
50.0,0.0407,0.8590000000000001,0.349,0.0,D#,0.289,-14.050999999999998,Minor,0.32,107.974,0.609,Hip-Hop
52.0,0.0577,0.59,0.705,0.0,G,0.0571,-7.103,Major,0.3779999999999999,120.605,0.657,Hip-Hop
48.0,0.00911,0.59,0.561,0.0,D,0.0981,-7.612999999999999,Major,0.0579999999999999,134.936,0.15,Hip-Hop
68.0,0.252,0.768,0.813,0.0,F#,0.0839,-1.418,Minor,0.1889999999999999,88.023,0.918,Hip-Hop
60.0,0.048,0.7859999999999999,0.569,0.0,C#,0.119,-5.461,Major,0.125,82.027,0.288,Hip-Hop
60.0,0.0385,0.812,0.625,0.0,G,0.0714,-5.542999999999999,Major,0.133,81.018,0.301,Hip-Hop
60.0,0.0101,0.674,0.895,0.0,C,0.0996,-3.973,Major,0.0337,102.984,0.563,Hip-Hop
51.0,0.139,0.8,0.672,0.0,C#,0.303,-4.939,Major,0.165,145.985,0.324,Hip-Hop
53.0,0.118,0.67,0.113,0.0,C#,0.1,-23.932,Major,0.675,131.304,0.395,Hip-Hop
72.0,0.0175,0.8809999999999999,0.8740000000000001,1.19e-06,F#,0.154,-4.505,Major,0.139,107.891,0.858,Hip-Hop
56.0,0.114,0.7490000000000001,0.6890000000000001,0.0,B,0.0818,-7.0920000000000005,Minor,0.0571,105.993,0.3779999999999999,Hip-Hop
80.0,0.287,0.8029999999999999,0.7490000000000001,0.0,E,0.369,-4.3580000000000005,Major,0.143,93.005,0.67,Hip-Hop
64.0,0.354,0.4639999999999999,0.545,3.28e-05,C#,0.179,-7.684,Major,0.24,100.349,0.401,Hip-Hop
58.0,0.0409999999999999,0.611,0.804,0.0,C#,0.418,-5.632999999999999,Major,0.276,162.087,0.374,Hip-Hop
78.0,0.3779999999999999,0.746,0.653,0.0,G,0.2289999999999999,-6.745,Major,0.289,75.016,0.672,Hip-Hop
70.0,0.0122,0.489,0.718,0.0,F#,0.0546,-5.989,Major,0.11,207.986,0.0568,Hip-Hop
